APELLIDO1,APELLIDO1_0,APELLIDO2_0,APELLIDO1_3,APELLIDO1_4
ALBARADO,139,119,258,
TROCHES,152,106,258,
BALLESTEROS,126,131,257,
PANTOJA,135,122,257,
RIBERA,146,111,257,
GAMBOA,128,127,255,
JUANES,147,107,254,
SALOMON,129,125,254,
CASALEGNO,132,121,253,
UCEDA,147,104,251,
REQUENO,148,102,250,
ANDRADE,124,124,248,
PASCUA,142,104,246,
CUEVAR,144,101,245,
RUANO,148,97,245,
MORATAYA,183,61,244,
DE PAZ,154,89,243,
MEMBRE¼O,126,117,243,
JUSTINIANO,140,102,242,
MONTANO,138,104,242,
QUAN,163,79,242,
VILLEGAS,132,110,242,
LANDERO,148,93,241,
DIEGO,129,111,240,
GABRIE,161,79,240,
LORENZANA,160,80,240,
SAMBOLA,124,116,240,
PLEITES,137,102,239,
RICHARD,116,122,238,
VALDIVIESO,133,105,238,
VELIZ,143,95,238,
ESCAÑO,138,99,237,
ROBLEDO,118,118,236,
BENETH,93,142,235,
CRISANTO,134,101,235,
MASCAREÑO,149,86,235,
MORGAN,149,86,235,
NAIRA,142,93,235,
OLVERA,171,64,235,
CLAUDINO,126,108,234,
SEQUEIRA,145,89,234,
GRANADO,122,111,233,
HOWELL,127,103,230,
MORA,132,98,230,
GRADIS,125,104,229,
ORDOÑES,125,104,229,
PESQUERA,161,66,227,
RENDEROS,85,142,227,
LENDOS,127,99,226,
CABAÑAS,133,89,222,
MACHORRO,132,90,222,
VILORIO,142,79,221,
MANUEL,87,133,220,
AMBROCIO,127,92,219,
SAMBRANO,105,114,219,
SIMON,132,87,219,
FLAMENCO,141,76,217,
GRANT,146,71,217,
BARRAZA,164,52,216,
CONTRERA,126,90,216,
LARACH,114,101,215,
SILVAS,134,80,214,
MONTALBAN,124,89,213,
FLORIAN,144,68,212,
GALE,118,94,212,
LUCAS,102,110,212,
PANDY,116,96,212,
EUFRAGIO,105,106,211,
MOROY,148,63,211,
PEÑALVA,124,87,211,
RUZ,128,83,211,
TATUM,114,97,211,
CASTANEDA,125,85,210,
GALDAMES,118,92,210,
LIZAMA,129,81,210,
SANDERS,126,84,210,
SUARES,113,97,210,
FERRARI,138,71,209,
CURRY,113,95,208,
TABLADA,103,105,208,
SANDREZ,125,82,207,
ESPINOSA,103,102,205,
GARACHE,91,113,204,
OSEJO,115,89,204,
CORDOBA,122,81,203,
C,10,192,202,
PAIZ,134,68,202,
DIONICIO,110,91,201,
GONSALEZ,107,93,200,
LARREINAGA,113,87,200,
MAYES,132,68,200,
SAYBE,122,78,200,
BARCENAS,120,78,198,
BOLAÑOS,94,104,198,
WATLER,84,114,198,
GAMES,118,79,197,
MEMBRE-O,113,84,197,
CABIELES,93,103,196,
HUEZO,130,66,196,
MELENDES,102,94,196,
QUIOTO,102,94,196,
VELA,97,98,195,
CARACCIOLI,125,69,194,
TOSCANO,125,69,194,
ALACHAN,94,99,193,
ALEJANDRO,125,67,192,
CEVALLOS,120,72,192,
HASBUN,127,65,192,
ROSTRAN,88,104,192,
ZELEDON,109,83,192,
BETETA,92,99,191,
BOCANEGRA,108,83,191,
MAZIER,114,77,191,
SOLA,90,100,190,
CARAVANTES,116,73,189,
RUIS,106,83,189,
CADENA,108,80,188,
CHICA,106,82,188,
COCAS,125,63,188,
JAIME,87,101,188,
NAJARRO,77,111,188,
RENDON,128,60,188,
VICENTE,111,77,188,
CAMPO,75,112,187,
CARAZO,108,79,187,
MIJANGO,115,72,187,
RUGAMA,114,73,187,
ASCENCIO,101,85,186,
FOLGAR,108,78,186,
FONCECA,102,84,186,
GRANDES,116,70,186,
MANCILLA,97,89,186,
MERAS,105,81,186,
ESQUIBEL,115,70,185,
KELLY,122,63,185,
MATUS,112,73,185,
MONJARREZ,111,74,185,
CANIZALEZ,102,82,184,
CARTER,110,74,184,
GRANILLO,91,93,184,
JULIAN,115,69,184,
MONTERROZA,94,90,184,
WALTER,81,103,184,
COLLINS,119,64,183,
CRESPO,119,64,183,
GOTAY,108,75,183,
OLIVEROS,131,52,183,
MASARIEGOS,88,94,182,
ZALAZAR,97,85,182,
CHANG,95,86,181,
GUARDIOLA,122,59,181,
KAWAS,111,70,181,
ANGELINO,107,73,180,
AVENDA�A,107,73,180,
LONE,122,58,180,
WELCOME,108,72,180,
PINNACE,80,99,179,
RAFAEL,92,87,179,
ASCENCIO,94,84,178,
LUCERO,119,59,178,
AVALOS,108,69,177,
BENEDITH,109,68,177,
ELWIN,95,82,177,
RIVERS,97,80,177,
RODESNO,106,71,177,
CEVEDA,94,82,176,
CUBERO,83,93,176,
MAURICIO,105,71,176,
BOHORQUEZ,97,78,175,
CABUS,89,86,175,
KAFATI,118,57,175,
NASSER,110,65,175,
PEDRANO,61,114,175,
SAMAYOA,121,54,175,
WELCHEZ,90,85,175,
MARCOS,112,62,174,
OLIVARES,95,79,174,
CACEREZ,96,77,173,
ISAOLA,91,82,173,
MUÑOS,94,79,173,
PRIETO,122,51,173,
SANTELI,89,84,173,
ZALAVARRIA,109,64,173,
MADRIGALES,117,55,172,
CAMPBELL,84,87,171,
DIONISIO,96,75,171,
NOVOA,90,81,171,
RAJO,90,81,171,
STANLEY,94,77,171,
BORDEN,109,61,170,
CHAMORRO,93,77,170,
MONTECINO,105,65,170,
ASFURA,79,90,169,
BACA,101,68,169,
MARCELO,68,101,169,
STEWART,91,77,168,
TELA,83,85,168,
GONSALES,101,66,167,
PASOS,117,50,167,
MOSCOSO,92,74,166,
VAZQUEZ,96,70,166,
ARAUZ,84,80,164,
DAVIS,102,62,164,
BENDAÑA,89,74,163,
BERDUGO,107,55,162,
CRUZ,89,73,162,
FORBES,83,79,162,
MC NAB,101,60,161,
URVINA,96,65,161,
ABELAR,75,85,160,
CASULA,110,50,160,
MONTERROSO,99,61,160,
OLMEDO,91,69,160,
SALANDIA,82,78,160,
EURAQUE,100,59,159,
MATIAS,102,57,159,
TALABERA,83,76,159,
WILLS,104,55,159,
GUEBARA,92,66,158,
BROCATO,99,58,157,
MIRA,101,56,157,
PALACIO,81,76,157,
VICEN,66,91,157,
BALICO,56,100,156,
LALIN,77,79,156,
BERLIOZ,97,58,155,
LAITANO,82,73,155,
MENBREÑO,92,63,155,
TENORIO,97,58,155,
MOLINERO,100,54,154,
PLATA,112,42,154,
CARRERA,81,72,153,
CUELLO,77,76,153,
GOFF,97,56,153,
MANUELEZ,102,51,153,
YACAMAN,71,82,153,
ACEBEDO,85,67,152,
ANDONIE,114,38,152,
CASTA¼EDA,80,72,152,
COLOMER,100,52,152,
GAYTAN,81,71,152,
LABORIEL,91,61,152,
ROSALEZ,71,81,152,
URTECHO,64,88,152,
BERNAL,91,60,151,
HYNDS,95,56,151,
REYNAUD,102,49,151,
VALDIVIA,85,66,151,
CRISOSTOMO,107,43,150,
MC LAUGHLIN,84,66,150,
MELGARES,91,59,150,
NUNEZ,75,75,150,
BARREDA,75,74,149,
ZOLORZANO,75,74,149,
ARTOLA,80,67,147,
HILL,97,50,147,
MENJIBAR,81,66,147,
PADGETT,99,48,147,
POWERY,84,63,147,
CLAVEL,71,75,146,
INOCENTE,91,55,146,
HERNADEZ,85,60,145,
ORO,103,42,145,
ORTES,86,59,145,
PRUDENCIO,86,59,145,
BETANCE,80,64,144,
ECHENIQUE,77,67,144,
GOSSELIN,95,49,144,
LARDIZABAL,96,47,143,
OLIVAR,83,60,143,
HARRY,86,56,142,
LADINO,82,60,142,
PAULISTO,68,74,142,
SAVILLON,70,72,142,
VACA,76,66,142,
BALTODANO,103,38,141,
GALIANO,82,59,141,
MAYBETH,67,74,141,
OZORTO,81,60,141,
UMANSOR,84,57,141,
VILLALOBOS,87,54,141,
ALBARENGA,75,65,140,
EVORA,77,63,140,
MATTA,91,49,140,
CARDENES,80,59,139,
CHAHIN,91,48,139,
ESTEBAN,82,57,139,
G,5,134,139,
GAVIDIA,75,64,139,
MACHIGUA,92,47,139,
URMENETA,71,68,139,
CLOTTER,92,46,138,
GRANWELL,67,71,138,
ANCHECTA,72,65,137,
CIBRIAN,76,61,137,
QUIROS,75,62,137,
IRAETA,62,74,136,
LEE,54,82,136,
NAZAR,102,34,136,
SAVALA,65,71,136,
SAICION,83,52,135,
ARIANO,64,70,134,
BECAM,53,81,134,
CEREN,71,63,134,
HINDS,70,64,134,
PABLO,50,84,134,
PANTING,81,53,134,
RAMON,66,68,134,
VILCHEZ,75,59,134,
BACILA,84,49,133,
BELISLE,89,44,133,
ISASI,91,42,133,
MERCADAL,96,37,133,
NIVARREZ,63,70,133,
SOLENO,48,85,133,
AVELARES,87,45,132,
CASTRILLO,82,50,132,
GREENWOOD,69,63,132,
LONTERO,74,58,132,
OQUELI,74,58,132,
P,1,131,132,
SOL,92,40,132,
MERREN,75,56,131,
POSSO,63,67,130,
SIBAJA,65,65,130,
HERNNADEZ,70,59,129,
MASIAS,80,49,129,
SANTELIZ,71,58,129,
SILIEZAR,90,39,129,
CUBIAS,83,45,128,
MOURRA,71,57,128,
NOLAZCO,60,68,128,
PANAMEÑO,74,54,128,
BENTURA,62,65,127,
CORLETO,93,34,127,
FRANCISCO,75,52,127,
USEDA,70,57,127,
ALFRED,53,73,126,
CIRU,73,53,126,
DANIEL,68,58,126,
GREHAM,77,49,126,
JOSE,44,82,126,
OSEGUEDA,93,33,126,
ROLDAN,61,65,126,
SOBALVARRO,80,46,126,
YOUNG,83,43,126,
COLLART,70,55,125,
CUBILLAS,77,48,125,
LOREDO,70,55,125,
NATIVI,60,65,125,
POWER,58,67,125,
BAHR,82,42,124,
CASTA-EDA,70,54,124,
SAMORA,48,76,124,
SIKAFFY,83,41,124,
SAENS,80,43,123,
SERBELLON,60,63,123,
TIMOTEO,56,67,123,
AGUILLON,69,53,122,
COLMAN,68,54,122,
HURTADO,82,40,122,
MIGUELES,73,49,122,
ARTIGA,62,59,121,
BAQUIS,63,58,121,
GALLEGO,69,52,121,
PICADO,65,56,121,
SACAZA,65,56,121,
BENDLES,70,50,120,
CATALAN,56,64,120,
DORMEZ,78,42,120,
HURLSTON,86,34,120,
JAAR,76,44,120,
FU,92,27,119,
GUADA,74,45,119,
LEVY,66,53,119,
CANTORAL,65,53,118,
GARIN,85,33,118,
MELENDREZ,75,43,118,
NU+EZ,74,44,118,
VAQUIS,69,49,118,
WONG,79,39,118,
B,3,114,117,
LEMAN,60,57,117,
MANISTER,80,37,117,
VILLARS,83,34,117,
GRAGEDA,60,56,116,
MEDA,61,55,116,
PONSE,56,60,116,
A,5,110,115,
DOMINGUES,71,44,115,
HEREDIA,56,59,115,
LIMA,68,47,115,
PATON,57,58,115,
PINOTH,71,44,115,
SARMIENTOS,54,61,115,
ALANIZ,61,53,114,
COPLAND,86,28,114,
MALTEZ,64,50,114,
NUILA,59,55,114,
BARQUERO,75,38,113,
FORD,64,49,113,
JOAQUIN,69,44,113,
MAXIMO,40,73,113,
PAGAN,83,30,113,
PEDRO,57,56,113,
CAÑADA,53,59,112,
MACKLIN,57,55,112,
YUJA,68,44,112,
ZABLAH,78,34,112,
BRISUELA,50,61,111,
IZCOA,50,61,111,
MINEROS,65,46,111,
BELLOZA,48,62,110,
CARLOS,66,44,110,
H,8,102,110,
KENRETH,43,67,110,
LOZA,69,41,110,
MASARIEGO,56,54,110,
SCOTT,54,56,110,
BALLESTEROS,61,48,109,
BORDAS,70,39,109,
BUCARDO,60,49,109,
CARRION,60,49,109,
CLAVASQUIN,75,34,109,
CORONADO,33,76,109,
IZAGUIRREZ,50,59,109,
LUGO,63,46,109,
SEBILLA,55,54,109,
OFION,63,45,108,
SERRATO,49,59,108,
DALA,66,41,107,
MARCIAS,56,51,107,
MARIA,6,101,107,
ORDONEZ,59,48,107,
PARACHICO,56,51,107,
SABONGE,67,40,107,
VAQUERO,51,56,107,
BERMUDES,62,44,106,
BERNHARD,57,49,106,
FASQUELLE,57,49,106,
SUNIGA,45,61,106,
MAICK,48,57,105,
MITCHEL,55,50,105,
ROSSEL,45,60,105,
BRENES,50,54,104,
CARRAZCO,66,38,104,
COOK,60,44,104,
FARAJ,71,33,104,
OHARA,61,43,104,
PEDROZA,58,46,104,
SERPAS,55,49,104,
COLADO,68,35,103,
GALVES,59,44,103,
LAGUNA,59,44,103,
MANTAR,62,41,103,
MORFY,57,46,103,
NOGUERA,55,48,103,
ROBELO,68,35,103,
TATALLON,53,50,103,
CASANOVA,60,42,102,
COLATO,46,56,102,
CURBELO,60,42,102,
EGUIGURENS,66,36,102,
GORDON,48,54,102,
LANDAVERRY,48,54,102,
MORILLO,58,44,102,
PARRALES,59,43,102,
RAYMUNDO,67,35,102,
AXUME,65,36,101,
EVERETT,62,39,101,
FELIX,40,61,101,
JEREZ,62,39,101,
MC FIELD,72,29,101,
MELADO,36,65,101,
SUASO,53,48,101,
TINGLAS,37,64,101,
BENEDIT,69,31,100,
EVO,54,46,100,
ZUÑIGA,57,43,100,
CHANDIA,44,55,99,
CHOTO,52,47,99,
IGLECIAS,53,46,99,
LLANES,51,48,99,
MOREJON,47,52,99,
PABON,55,44,99,
WARREN,65,34,99,
BENCE,59,39,98,
BUELTO,53,45,98,
COBAN,57,41,98,
HEDMAN,57,41,98,
HUNTER,53,45,98,
AREVALO,42,55,97,
BADAY,57,40,97,
DESTEPHEN,62,35,97,
PLATINO,57,40,97,
SAGASTIZADO,52,45,97,
VELASCO,57,40,97,
YANAL,45,52,97,
GUADRON,57,39,96,
LEMOTH,40,56,96,
MAZARIEGOZ,52,44,96,
MELENDRES,52,44,96,
OCON,58,38,96,
PETIT,57,39,96,
RICH,59,37,96,
UGARTE,63,33,96,
BLUCHA,51,44,95,
CLOTER,45,50,95,
CORADO,32,63,95,
MC COY,61,34,95,
MEOÑEZ,63,32,95,
SALAMANCA,55,40,95,
VALLECIO,48,47,95,
CHAMALE,51,43,94,
CUADRAS,49,45,94,
EWENS,63,31,94,
JOYAS,48,46,94,
KAFIE,66,28,94,
MACLIN,44,50,94,
KNIGHT,66,27,93,
NEAL,54,39,93,
PEÑALBA,67,26,93,
POUCHIE,56,37,93,
POZADAS,44,49,93,
QUINTANIA,52,41,93,
RAMOZ,55,38,93,
TELLES,59,34,93,
ANDERO,39,53,92,
AYES,67,25,92,
BRACAMONTE,53,39,92,
DIMAS,63,29,92,
HONDURAS,34,58,92,
JEFFRIES,54,38,92,
MARCILLA,38,54,92,
MARIANO,48,44,92,
MORALEZ,47,45,92,
SILES,43,49,92,
WASHINGTON,38,54,92,
COCOY,43,48,91,
PRAVIA,54,37,91,
PRICE,44,47,91,
QUIÑONES,53,38,91,
RANKIN,37,54,91,
SAMUEL,44,47,91,
GROSS,50,40,90,
HARRIS,44,46,90,
LAMOTHE,41,49,90,
MC BRIDE,61,29,90,
SUBILLAGA,57,33,90,
VILLA,46,44,90,
ALCANTARA,43,46,89,
BOLLAT,65,24,89,
BONO,63,26,89,
EULOPIO,51,38,89,
GRAU,56,33,89,
LEVA,51,38,89,
MONTEROLA,60,29,89,
POSO,55,34,89,
RIVEN,46,43,89,
SOREANO,46,43,89,
DEL  CID,43,45,88,
PRINCE,59,29,88,
S,4,84,88,
V,3,85,88,
VEGAS,51,37,88,
ARTILES,49,38,87,
CILIEZAR,57,30,87,
CONDE,45,42,87,
DIAZ DEL VALLE,72,15,87,
ESPA-A,48,39,87,
EUDE,51,36,87,
PASTA,43,44,87,
SIWADY,52,35,87,
TELETH,37,50,87,
ACIEGO,45,41,86,
AZUCENA,48,38,86,
BARRANTES,52,34,86,
CHONG,57,29,86,
GABRIELES,54,32,86,
GIMENES,53,33,86,
HAMILTON,48,38,86,
HYDES,53,33,86,
PAYES,60,26,86,
LETONA,65,20,85,
MONTESINOS,52,33,85,
MONZON,59,26,85,
SALAVARRIA,42,43,85,
SIU,70,15,85,
SU,58,27,85,
TALBOTT,56,29,85,
URCINA,48,37,85,
BENGTSON,32,52,84,
CORRALEZ,43,41,84,
JEREDA,51,33,84,
MARIONA,64,20,84,
NADO,44,40,84,
NEDA,26,58,84,
OROZCO,37,47,84,
PLATERO,55,29,84,
PON,56,28,84,
SINCLAIR,64,20,84,
VILLAFUERTE,47,37,84,
VILLALOBOS,48,36,84,
WILBAN,44,40,84,
BRAVO,59,24,83,
CARRERO,31,52,83,
FELMAN,44,39,83,
FORGAS,35,48,83,
GRANERA,45,38,83,
L,1,82,83,
RONQUILLO,47,36,83,
VALLES,48,35,83,
WAGNER,58,25,83,
ALBAREZ,43,39,82,
CERIN,41,41,82,
CHICO,46,36,82,
GUEBRAL,40,42,82,
HENDERSON,49,33,82,
MELHADO,39,43,82,
MICHEL,38,44,82,
PERI,56,26,82,
URBIZO,54,28,82,
WELCHER,53,29,82,
ABRIGO,34,47,81,
ARNOLD,38,43,81,
ARRECHAVALA,29,52,81,
BARCELONA,37,44,81,
BONEL,42,39,81,
BOSCATH,41,40,81,
BRAND,56,25,81,
FARACH,54,27,81,
JACOBO,55,26,81,
RUFINO,51,30,81,
VELASQUEZ,45,36,81,
ZULETA,43,38,81,
ABADIE,57,23,80,
ANINO,30,50,80,
BALTAZAR,28,52,80,
ELLIS,55,25,80,
FORBS,32,48,80,
HOWARD,33,47,80,
KIRINGTON,37,43,80,
LUPI,48,32,80,
MAHOMAR,50,30,80,
MC KENZIE,54,26,80,
PAMISTAN,38,42,80,
SANTANDER,49,31,80,
URIEL,54,26,80,
ARAYA,47,32,79,
ARGUELLES,48,31,79,
BETANCURT,44,35,79,
CERON,47,32,79,
CLARK,53,26,79,
GAIDO,43,36,79,
LINDER,48,31,79,
MANN,53,26,79,
ORDO|EZ,51,28,79,
SANDOBAL,45,34,79,
ASTIN,36,42,78,
BARROW,36,42,78,
BETANZO,50,28,78,
BISMARCK,48,30,78,
BRONFIELD,56,22,78,
CHEVERRIA,41,37,78,
GOUGH,58,20,78,
MONTES DE OCA,49,29,78,
ORDO+EZ,49,29,78,
SERNA,37,41,78,
VELIZ,37,41,78,
BASQUEZ,35,42,77,
BELLINO,47,30,77,
CABACHUELA,38,39,77,
DERECK,42,35,77,
EDEN,46,31,77,
OBREGON,58,19,77,
SAMPSON,41,36,77,
SING,42,35,77,
VIANA,64,13,77,
AGUIRREZ,34,42,76,
ASEVEDO,46,30,76,
BOTTO,36,40,76,
BRISEÑO,34,42,76,
BURUCA,45,31,76,
DEL ARCA,26,50,76,
HAWIT,56,20,76,
IZAGUIRRES,48,28,76,
VELES,45,31,76,
ANTONELLI,20,55,75,
BONES,41,34,75,
BUDDE,57,18,75,
DEVIS,37,38,75,
HDES,33,42,75,
OCAMPOS,39,36,75,
OROSCO,44,31,75,
QUIJANO,59,16,75,
ANGELES,57,17,74,
ARIZA,42,32,74,
CANALEZ,51,23,74,
DIAMOND,48,26,74,
FLOWERS,59,15,74,
MENDOSA,35,39,74,
PORTELA,38,36,74,
POZAS,46,28,74,
SELAYA,31,43,74,
ZALDA�A,47,27,74,
ANDRADE,39,34,73,
COLE,48,25,73,
DUVON,31,42,73,
FRECH,33,40,73,
PIZZATI,42,31,73,
ROBLEDA,39,34,73,
UDIEL,33,40,73,
WHITEFIELD,48,25,73,
BETANCURTH,36,36,72,
CORROTO,47,25,72,
CRESCENCIO,42,30,72,
DAMACIO,29,43,72,
DERAZ,33,39,72,
GRIFFIN,36,36,72,
GUANDIQUE,55,17,72,
HUIZA,49,23,72,
MARENCO,24,48,72,
MARTHEL,39,33,72,
PHILLIPS,49,23,72,
RIZO,53,19,72,
TABLAS,40,32,72,
CORDERO,33,38,71,
LLANOS,60,11,71,
PARRILLA,45,26,71,
VAQUIZ,47,24,71,
ABBOTT,40,30,70,
BELLOSO,30,40,70,
CRUZ,56,14,70,
ESPERANZA,44,26,70,
PONTAZA,42,28,70,
POWELL,43,27,70,
SACASA,44,26,70,
SAYES,41,29,70,
VALIENTE,43,27,70,
BELIZ,37,32,69,
BERTRAN,40,29,69,
CANTILLANOS,34,35,69,
DAVADI,44,25,69,
ESPA¼A,39,30,69,
F,4,65,69,
GABRIEL,45,24,69,
GATTAS,36,33,69,
HILSACA,47,22,69,
LEDESMA,43,26,69,
MATHIS,47,22,69,
SARRES,29,40,69,
SOLIMAN,51,18,69,
YNESTROZA,38,31,69,
BERNARD,34,34,68,
CARDOSA,33,35,68,
CUBILLO,42,26,68,
DUCKER,22,46,68,
HENRY,41,27,68,
HILTON,44,24,68,
MU+OZ,38,30,68,
NEANEZ,41,27,68,
PAREDEZ,33,35,68,
ROCHES,35,33,68,
WILLY,38,30,68,
ANDARES,27,40,67,
ANDREWS,40,27,67,
BELLOSA,32,35,67,
BUENDIA,40,27,67,
CALDERINI,45,22,67,
CUARESMA,46,21,67,
GALEA,19,48,67,
HERCULEZ,26,41,67,
HUESO,40,27,67,
JUAN,28,39,67,
MORRIS,38,29,67,
PAMAN,23,44,67,
SURA,26,41,67,
VENAVIDES,39,28,67,
WHITE,39,28,67,
BECAN,27,39,66,
CHIUZ,47,19,66,
COELLAR,34,32,66,
FREDERICK,39,27,66,
LAUREANO,36,30,66,
MANAIZA,43,23,66,
MAXUEL,38,28,66,
AGUIRREZ,34,31,65,
ANGULO,31,34,65,
AQUIRIANO,34,31,65,
HERCULANO,44,21,65,
MARCELINO,22,43,65,
MARQUES,29,36,65,
NORMAN,45,20,65,
OBISPO,42,23,65,
RODIRGUEZ,34,31,65,
RUBIOS,35,30,65,
SAVEDRA,31,34,65,
ANDRES,30,34,64,
BOSEN,36,28,64,
CERELLA,42,22,64,
HIZA,41,23,64,
LONES,42,22,64,
METZGEN,43,21,64,
MONJES,28,36,64,
PENMAN,35,29,64,
SABINO,39,25,64,
VEROY,46,18,64,
WANDIQUE,38,26,64,
BELLORIN,30,33,63,
DAMIAN,42,21,63,
ESTEVES,30,33,63,
JALON,10,53,63,
LAING,41,22,63,
LUPIAC,27,36,63,
MASPIN,33,30,63,
NORALEZ,31,32,63,
STREBER,34,29,63,
WILLIANS,34,29,63,
ACENSO,33,29,62,
ARROYO,28,34,62,
CAMINOS,30,32,62,
DICAN,31,31,62,
ELIS,33,29,62,
ESCALERAS,26,36,62,
LEITZELAR,30,32,62,
OROMAN,40,22,62,
PITILLO,35,27,62,
ROSEL,38,24,62,
SIGUENSE,30,32,62,
WISLAUTH,29,33,62,
AMBROCIO,34,27,61,
BAISA,30,31,61,
BECKER,43,18,61,
EVANS,29,32,61,
FELDMAN,28,33,61,
GUALES,48,13,61,
ILOVAREZ,33,28,61,
JANANIA,45,16,61,
MAZZONI,35,26,61,
MORELES,20,41,61,
PARSON,39,22,61,
SEBALLOS,45,16,61,
SIGUENZA,35,26,61,
SOMOZA,45,16,61,
VILLIBORD,40,21,61,
BAQUIZ,30,30,60,
GADFRE,28,32,60,
GEREZANO,32,28,60,
GRIJALBA,23,37,60,
HALL,48,12,60,
LOBO,23,37,60,
LUMBI,38,22,60,
MC LEAN,29,31,60,
MONNAR,37,23,60,
SOLOMON,37,23,60,
ANGELES,29,30,59,
BOLAN,19,40,59,
BOURDETH,27,32,59,
CHI,41,18,59,
CLEY,24,35,59,
DURAND,47,12,59,
JHONSON,24,35,59,
JULIO,23,36,59,
LUIS,12,47,59,
MAIBETH,29,30,59,
MARRIAGA,37,22,59,
MATEHU,37,22,59,
MATUZ,32,27,59,
MC CARTHY,40,19,59,
MEYER,27,32,59,
MONTALVO,41,18,59,
PALAO,41,18,59,
RATLIFF,42,17,59,
ROZALES,31,28,59,
BAEZ,37,21,58,
BELIS,27,31,58,
BERGANZA,44,14,58,
BOJORQUE,40,18,58,
FLORIANO,28,30,58,
FREDRICKS,32,26,58,
HENRIQUES,29,29,58,
RAYO,32,26,58,
SIMION,34,24,58,
APINTON,6,51,57,
ASENSO,31,26,57,
ATILIANO,25,32,57,
BAILEY,46,11,57,
BERTOTTY,22,35,57,
CABELLO,30,27,57,
CADALSO,35,22,57,
CARABANTE,31,26,57,
CHAIN,32,25,57,
COTTO,24,33,57,
DUARTES,26,31,57,
GREY,27,30,57,
PAYAN,43,14,57,
QUIN,27,30,57,
SALINA,26,31,57,
TRINO,33,24,57,
BELASQUEZ,34,22,56,
BOLIAN,27,29,56,
CHAN,32,24,56,
CHEVES,26,30,56,
FINLEY,26,30,56,
FONTECHA,26,30,56,
GERONIMO,31,25,56,
PITA,25,31,56,
RIVAZ,25,31,56,
RUDON,41,15,56,
BARELA,20,35,55,
CALIZ,19,36,55,
CLOTHER,22,33,55,
CUATMAS,26,29,55,
HADDAD,40,15,55,
JASINTO,34,21,55,
KUIN,26,29,55,
LOYO,20,35,55,
MALTA,37,18,55,
MELGHEM,34,21,55,
ROBINSON,26,29,55,
SELVA,13,42,55,
ZALASAR,28,27,55,
ACAMO,21,33,54,
AMENDOLA,24,30,54,
ARRIVILLAGA,31,23,54,
BAPTIS,31,23,54,
DALAS,32,22,54,
DUE¼AS,30,24,54,
ECHEVERRI,36,18,54,
FACUSSE,38,16,54,
JURADO,27,27,54,
NU|EZ,38,16,54,
OBIEDO,27,27,54,
POVEDA,35,19,54,
PRUDOT,38,16,54,
SEDILLO,17,37,54,
VALLADARES,22,32,54,
ALBAREZ,35,18,53,
BENEGAS,32,21,53,
BERTOT,22,31,53,
BOESCH,31,22,53,
CASALENO,28,25,53,
CERVELLON,27,26,53,
CHOW,30,23,53,
DAUNS,17,36,53,
ELENA,27,26,53,
EVENEZA,34,19,53,
PERELLO,35,18,53,
PINTOR,30,23,53,
ROLAND,25,28,53,
SALAZ,26,27,53,
SEVEDA,21,32,53,
TACHO,29,24,53,
TOVIAS,28,25,53,
UYOA,13,40,53,
WHITTAKER,28,25,53,
BALDERRAMOS,30,22,52,
BRAM,27,25,52,
CASIANO,18,34,52,
CAZAÑA,23,29,52,
CHULO,12,40,52,
GOSLEN,29,23,52,
GRANUEL,31,21,52,
KIRKCONNELL,39,13,52,
LEIBA,27,25,52,
MURRAY,36,16,52,
NASSAR,39,13,52,
OSABAS,31,21,52,
PARAJON,29,23,52,
PELAP,23,29,52,
PIEDY,34,18,52,
SABAT,37,15,52,
SINGH,27,25,52,
SOMARRIBA,25,27,52,
TICAS,17,35,52,
YACOBE,21,31,52,
ZUAZO,25,27,52,
ALY,37,14,51,
BAIZA,28,23,51,
CANTON,24,27,51,
CHIRINOZ,31,20,51,
FISHER,33,18,51,
FOSTER,20,31,51,
GALICIA,32,19,51,
GREGORIO,25,26,51,
NARVAES,29,22,51,
STEER,42,9,51,
SUNSIN,38,13,51,
TACHE,24,27,51,
VILLAREAL,27,24,51,
VILLAVICENCIO,28,23,51,
ANCAS,26,24,50,
BANDY,39,11,50,
BATIS,29,21,50,
MARCHENA,17,33,50,
MOJICA,32,18,50,
MOTI-O,32,18,50,
RESINOS,33,17,50,
SALDAÑA,17,33,50,
TERREROS,34,16,50,
WU,28,22,50,
ABUDEYE,36,13,49,
ARBIZU,28,21,49,
BERCIAN,36,13,49,
BETANCOUR,21,28,49,
GENTLE,30,19,49,
GIORGE,31,18,49,
JUSTO,15,34,49,
OWEN,36,13,49,
PACAS,20,29,49,
ROCA,21,28,49,
SEGEBRE,22,27,49,
TADIO,23,26,49,
WANG,47,2,49,
YASTRA,21,28,49,
YUPEREL,14,35,49,
BOLAINEZ,27,21,48,
CARREON,37,11,48,
DARIL,36,12,48,
DELEON,37,11,48,
DOLE,26,22,48,
E,2,46,48,
HEPBURN,38,10,48,
LARRAMA,35,13,48,
MARAVILLA,21,27,48,
SANSUR,32,16,48,
STAMP,27,21,48,
TROSTY,23,25,48,
UMA-A,29,19,48,
VALLESTEROS,19,29,48,
VUELTO,23,25,48,
ASSAF,32,15,47,
BAÑOS,20,27,47,
BRIZZIO,34,13,47,
CHIANG,33,14,47,
CORANO,17,30,47,
GATTORNO,13,34,47,
GERMAN,22,25,47,
GRAUGNARD,36,11,47,
HENDRICKS,28,19,47,
INESTROSA,25,22,47,
